IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
2140i,2140,191,C,C,C,F,2020-01-17T00:00:00Z,5,6.818,NA,1,8,F1,2,4,6,3,19.587,19.626,20.126,clear,21.55977778,5,1,D10,0.01,0.000988889
1859i,1859,119,C,H,C,M,2020-01-11T00:00:00Z,3,3.771,NA,2,21,D1,2,4,7,12,19.634,19.626,19.626,clear,21.20211111,5,2,B4,0.000606667,0.002135667
3605i,3605,294,H,C,C,F,2020-02-05T00:00:00Z,5,5.675,NA,0,12,C2,37,39,90,3,20.434,19.626,19.626,clear,22.22688889,40,15,G4,0.002147,0.00307
3289i,3289,357,C,C,H,F,2020-02-02T00:00:00Z,7,4.866,NA,1,10,B2,21,24,51,8,20.587,19.626,20.098,clear,21.91977778,25,9,E7,0.00118,0.002126667
3227i,3227,351,C,C,H,F,2020-02-01T00:00:00Z,5,4.819,NA,1,10,I2,46,48,110,14,17.471,19.629,18.588,clear,21.59911111,49,19,F11,0.00316,0.001645444
2973i,2973,324,C,H,H,M,2020-01-30T00:00:00Z,1,3.689,NA,1,1,I9,26,29,63,17,20.633,19.629,20.863,clear_after_clahe,20.80288889,30,11,D2,0.00094,0.003033333
2931i,2931,304,H,C,H,F,2020-01-29T00:00:00Z,5,5.152,NA,0,5,A4,37,39,92,5,19.144,19.632,19.144,clear,21.82922222,40,16,H6,0.001333,0.001589667
2906i,2906,314,C,H,H,M,2020-01-29T00:00:00Z,7,2.222,NA,1,4,I3,12,14,33,3,20.124,19.632,19.62,clear,23.28877778,15,6,H7,0.002607,0.003100333
485i,485,34,H,C,C,F,2019-12-30T00:00:00Z,3,3.153,NA,3,17,C4,37,39,90,10,19.142,19.634,19.634,clear,22.22688889,40,15,G10,0.0017,0.00307
2411i,2411,233,H,H,H,M,2020-01-22T00:00:00Z,3,3.297,NA,1,8,C7,2,4,6,4,19.634,19.634,19.634,clear_after_clahe,21.55977778,5,1,A2,0.00322,0.000988889
2474i,2474,234,H,H,H,M,2020-01-23T00:00:00Z,7,2.419,NA,1,2,E7,46,48,112,15,19.634,19.634,19.626,clear,19.50088889,49,19,E6,0.0024,0.001645444
306i,306,50,H,C,H,F,2019-12-28T00:00:00Z,5,5.162,NA,2,17,D2,46,48,112,10,19.873,19.634,19.634,clear,19.50088889,49,19,E8,0.002813,0.001645444
2646i,2646,271,H,C,H,F,2020-01-27T00:00:00Z,5,5.337,NA,2,1,H5,38,39,95,3,19.88,19.634,19.634,clear,21.52322222,40,16,G12,0.002033,0.001589667
4301i,4301,383,C,C,C,M,2020-02-29T00:00:00Z,5,3.768,NA,1,15,A8,46,48,112,6,20.368,19.634,19.868,clear,19.50088889,49,19,E5,0.001033,0.001645444
3263i,3263,238,H,C,C,F,2020-02-01T00:00:00Z,1,6.492,NA,2,1,C9,11,14,27,1,20.653,19.634,19.634,clear,20.41122222,15,5,G7,0.00526,0.001357667
4025i,4025,358,C,C,C,F,2020-02-14T00:00:00Z,5,6.017,NA,0,15,C2,16,19,37,6,20.891,19.634,20.63,clear,22.125,20,7,C12,0.000933333,0.002569889
3537i,3537,289,H,C,C,M,2020-02-04T00:00:00Z,1,3.768,NA,1,3,G5,1,4,4,11,19.762,19.637,19.637,clear,20.56577778,5,1,C9,0.000333333,0.000988889
2321i,2321,219,H,H,H,F,2020-01-20T00:00:00Z,7,5.412,NA,0,5,G2,27,29,68,2,20.633,19.637,20.613,clear,21.24133333,30,12,F2,0.004727,0.002409
3368i,3368,365,C,C,H,F,2020-02-03T00:00:00Z,7,5.387,NA,0,12,B7,16,19,38,10,17.669,19.638,18.638,clear,22.34855556,20,7,F12,0.001227,0.002569889
678i,678,58,C,H,C,M,2019-12-31T00:00:00Z,3,3.003,NA,2,16,G8,27,29,66,10,19.638,19.638,19.313,clear,22.38366667,30,11,E6,0.00182,0.003033333
3067i,3067,327,C,H,H,M,2020-01-31T00:00:00Z,3,2.211,NA,0,4,G9,16,19,38,19,20.648,19.638,19.638,clear_after_clahe,22.34855556,20,7,E5,0.001687,0.002569889
3155i,3155,231,H,H,C,M,2020-01-31T00:00:00Z,3,4.566,NA,1,4,D2,33,34,84,3,19.092,19.639,19.092,clear,20.79366667,35,14,E10,0.002593,0.003578
2345i,2345,211,C,C,C,F,2020-01-21T00:00:00Z,7,6,NA,1,5,F1,16,19,41,19,19.14,19.641,19.14,clear,21.463,20,7,D10,0.000766667,0.002569889
3915i,3915,342,C,C,C,F,2020-02-11T00:00:00Z,7,4.18,NA,0,13,I3,17,19,42,15,19.037,19.706,19.772,clear,21.98511111,20,7,G12,0.004393,0.002569889
497i,497,33,C,H,C,M,2019-12-30T00:00:00Z,1,3.531,NA,1,21,B9,1,4,1,10,19.98,19.71,19.932,clear_after_clahe,21.41322222,5,1,E5,0.0012,0.000988889
4044i,4044,365,C,C,C,F,2020-02-14T00:00:00Z,3,7.245,NA,0,13,H6,22,24,57,10,20.88,19.716,20.86,clear,23.50977778,25,10,D5,0.007087,0.001974667
2656i,2656,262,C,H,H,F,2020-01-27T00:00:00Z,1,5.493,NA,0,6,G2,42,44,104,8,20.3,19.734,20.584,clear,24.43144444,45,18,E9,0.000433333,0.001560222
3764i,3764,304,H,C,C,M,2020-02-07T00:00:00Z,5,3.477,NA,0,14,H4,42,44,104,14,19.952,19.808,19.952,clear,24.43144444,45,18,F9,0.00114,0.001560222
3716i,3716,313,C,H,C,M,2020-02-06T00:00:00Z,1,3.532,NA,2,13,A6,47,48,115,10,19.104,19.812,20.128,clear,21.26333333,49,20,A1,0.000633333,0.000611111
4220i,4220,369,C,C,C,M,2020-02-27T00:00:00Z,7,2.798,NA,1,13,D6,31,34,73,6,20.05,19.82,20.05,clear,19.00366667,35,13,B1,0.001293,0.001602333
1132i,1132,24,H,H,C,M,2020-01-03T00:00:00Z,7,2.392,NA,0,18,A8,6,9,14,10,18.135,19.823,18.845,clear,20.51455556,10,3,C2,0.000973333,0.004886333
2412i,2412,233,H,H,H,M,2020-01-22T00:00:00Z,5,3.275,NA,1,5,G5,17,19,46,2,20.594,19.824,21.09,clear,26.169,20,8,E3,0.002493,0.002566333
1019i,1019,35,H,C,C,F,2020-01-02T00:00:00Z,7,4.817,NA,3,18,F6,36,39,89,4,18.642,19.835,19.609,clear,22.67577778,40,15,A1,0.00744,0.00307
3543i,3543,294,H,C,C,M,2020-02-04T00:00:00Z,1,4.199,NA,0,3,G4,3,4,10,14,20.379,19.839,20.288,clear,22.52377778,5,2,C4,0.001527,0.002135667
3795i,3795,299,H,C,C,M,2020-02-08T00:00:00Z,5,3.673,NA,2,14,D6,2,4,8,5,19.152,19.853,19.853,clear,22.69533333,5,2,H4,0.001333,0.002135667
2886i,2886,307,H,C,H,F,2020-01-28T00:00:00Z,7,4.55,NA,2,3,F3,33,34,83,17,20.222,19.858,20.069,clear,20.79366667,35,14,B8,0.007273,0.003578
3758i,3758,308,H,C,C,M,2020-02-07T00:00:00Z,5,4.012,NA,1,14,H8,37,39,92,6,20.089,19.865,20.091,clear,21.82922222,40,16,D11,0.001253,0.001589667
1849i,1849,209,C,C,H,F,2020-01-10T00:00:00Z,1,6.583,NA,2,19,G8,32,34,79,14,20.609,19.867,19.596,clear,20.32988889,35,14,F6,0.00688,0.003578
2932i,2932,304,H,C,H,F,2020-01-29T00:00:00Z,7,5.096,NA,0,5,A5,21,24,50,2,20.635,19.867,19.415,clear,23.04711111,25,9,C10,0.000146667,0.002126667
1489i,1489,128,C,C,H,F,2020-01-06T00:00:00Z,5,5.313,NA,2,19,I8,38,39,95,10,19.634,19.868,19.587,clear,21.52322222,40,16,F5,0.006293,0.001589667
2433i,2433,235,H,H,H,F,2020-01-22T00:00:00Z,7,4.47,NA,0,5,I10,7,9,18,11,20.114,19.878,17.73,clear,23.40777778,10,3,F8,0.00326,0.004886333
3089i,3089,342,C,C,H,M,2020-01-31T00:00:00Z,5,3.149,NA,0,4,H6,2,4,7,15,21.902,19.88,21.395,clear,21.20211111,5,2,D11,0.000673333,0.002135667
869i,869,40,H,H,C,F,2020-01-01T00:00:00Z,1,6.562,NA,1,18,B4,37,39,91,19,20.124,19.884,19.604,clear,21.53,40,16,A9,0.003753,0.001589667
1347i,1347,138,C,H,H,F,2020-01-04T00:00:00Z,7,4.897,NA,2,19,H5,21,24,52,15,19.14,19.893,19.629,clear,21.713,25,9,E11,0.002187,0.002126667
3282i,3282,354,C,C,H,M,2020-02-02T00:00:00Z,3,2.762,NA,2,4,E6,7,9,21,12,18.918,19.936,20.598,clear_after_clahe,22.65855556,10,4,A3,0.00236,0.001893333
2201i,2201,182,C,H,C,F,2020-01-19T00:00:00Z,1,6.863,NA,1,8,G8,13,14,36,11,19.81,19.941,19.67,clear,20.24522222,15,6,D7,0.01,0.003100333
3762i,3762,304,H,C,C,F,2020-02-07T00:00:00Z,3,5.792,NA,0,12,D7,13,14,36,6,19.538,19.957,19.817,clear,20.24522222,15,6,D2,0.01,0.003100333
4102i,4102,369,C,C,H,F,2020-02-19T00:00:00Z,5,5.018,NA,1,15,F7,36,39,88,2,19.39,19.96,19.117,clear,21.30088889,40,15,H2,0.00674,0.00307
94i,94,9,H,H,H,F,2019-12-23T00:00:00Z,5,4.121,NA,2,16,B5,17,19,43,1,20.481,19.972,19.932,clear,21.49611111,20,8,G11,0.002313,0.002566333
1735i,1735,210,C,C,H,M,2020-01-09T00:00:00Z,1,3.362,NA,1,9,B3,7,9,21,19,21.566,19.977,20.946,clear,22.65855556,10,4,E6,0.00116,0.001893333
3535i,3535,289,H,C,C,F,2020-02-04T00:00:00Z,5,6.193,NA,1,10,D4,11,14,27,5,21.158,19.979,21.097,clear,20.41122222,15,5,E4,0.01,0.001357667
2977i,2977,322,C,C,H,F,2020-01-30T00:00:00Z,5,4.454,NA,1,5,B2,1,4,1,12,19.881,19.98,19.972,clear,21.41322222,5,1,H3,0.002033,0.000988889
632i,632,24,H,H,C,M,2019-12-31T00:00:00Z,1,3.317,NA,0,16,I4,17,19,43,15,19.972,19.98,19.98,clear,21.49611111,20,8,B1,0.001853,0.002566333
812i,812,79,H,C,H,F,2019-12-31T00:00:00Z,7,5.415,NA,0,9,E8,17,19,43,5,21.053,19.98,19.98,clear,21.49611111,20,8,E12,0.002433,0.002566333
3672i,3672,289,H,C,C,M,2020-02-06T00:00:00Z,3,4.651,NA,1,10,E4,12,14,32,10,18.199,19.986,19.143,clear,20.423,15,6,G2,0.003887,0.003100333
1846i,1846,211,C,C,H,F,2020-01-10T00:00:00Z,7,5.541,NA,1,21,A5,13,14,35,12,19.962,20.009,20.673,clear,22.43944444,15,6,A2,0.004997,0.003100333
3144i,3144,222,H,H,C,F,2020-01-31T00:00:00Z,5,5.769,NA,2,4,B4,11,14,28,3,20.076,20.024,20.364,clear,20.87955556,15,5,B2,0.003773,0.001357667
3427i,3427,298,H,C,C,M,2020-02-03T00:00:00Z,3,3.669,NA,1,11,A8,31,34,73,16,19.534,20.031,20.263,clear,19.00366667,35,13,D6,0.002327,0.001602333
3996i,3996,357,C,C,C,F,2020-02-13T00:00:00Z,5,5.791,NA,1,13,H8,31,34,73,11,20.547,20.031,20.05,clear,19.00366667,35,13,D3,0.009193,0.001602333
2754i,2754,259,C,H,H,F,2020-01-28T00:00:00Z,1,5.6,NA,1,6,B4,31,34,77,10,20.794,20.031,20.031,clear,17.18766667,35,13,C7,0.005973,0.001602333
3800i,3800,306,H,C,C,F,2020-02-08T00:00:00Z,1,6.794,NA,2,10,F7,31,34,73,1,19.082,20.05,20.05,clear,19.00366667,35,13,G2,0.01,0.001602333
4208i,4208,369,C,C,C,M,2020-02-26T00:00:00Z,5,3.225,NA,1,13,E2,31,34,73,8,20.031,20.05,20.031,clear,19.00366667,35,13,D11,0.001167,0.001602333
2436i,2436,235,H,H,H,M,2020-01-22T00:00:00Z,5,3.342,NA,0,5,F8,31,34,73,15,20.544,20.05,20.771,clear,19.00366667,35,13,G8,0.001687,0.001602333
3584i,3584,273,H,C,C,F,2020-02-05T00:00:00Z,7,5.674,NA,2,14,I8,42,44,105,3,20.866,20.05,20.031,clear,21.326,45,18,B7,0.00588,0.001560222
115i,115,9,H,H,H,F,2019-12-24T00:00:00Z,7,4.786,NA,2,17,H5,13,14,35,6,20.079,20.051,20.051,clear,22.43944444,15,6,D9,0.0021,0.003100333
2024i,2024,128,C,C,C,F,2020-01-14T00:00:00Z,7,4.603,NA,2,15,I6,31,34,74,12,20.328,20.054,20.562,clear,19.76166667,35,13,E9,0.003753,0.001602333
447i,447,16,H,H,C,M,2019-12-29T00:00:00Z,3,3.403,NA,1,16,H5,2,4,7,8,20.098,20.055,20.055,clear,21.20211111,5,2,F8,0.002393,0.002135667
2569i,2569,262,C,H,H,M,2020-01-25T00:00:00Z,5,2.722,NA,0,2,F10,36,39,89,1,19.426,20.074,19.426,clear_after_clahe,22.67577778,40,15,C10,0.002987,0.00307
589i,589,70,H,H,H,M,2019-12-30T00:00:00Z,3,3.746,NA,2,17,D7,38,39,96,8,19.371,20.076,19.852,clear,22.07211111,40,16,D2,0.001153,0.001589667
1569i,1569,181,H,C,H,F,2020-01-07T00:00:00Z,1,5.203,NA,2,16,E6,26,29,62,2,20.539,20.082,19.701,clear,21.32666667,30,11,B1,0.00406,0.003033333
3065i,3065,327,C,H,H,F,2020-01-31T00:00:00Z,5,4.627,NA,0,4,G7,18,19,47,11,19.586,20.086,20.32,clear,23.19066667,20,8,H4,0.006773,0.002566333
4028i,4028,358,C,C,C,M,2020-02-14T00:00:00Z,7,4.671,NA,0,15,B2,28,29,71,8,20.086,20.086,20.845,clear,21.18411111,30,12,E9,0.001567,0.002409
501i,501,14,H,H,C,M,2019-12-30T00:00:00Z,3,2.921,NA,3,17,B2,28,29,71,10,20.086,20.086,20.078,clear,21.18411111,30,12,G8,0.000646667,0.002409
2730i,2730,295,H,C,H,F,2020-01-27T00:00:00Z,7,4.659,NA,1,3,B7,36,39,85,1,20.577,20.089,19.968,clear,21.97466667,40,15,H6,0.00422,0.00307
1598i,1598,193,C,C,H,F,2020-01-07T00:00:00Z,1,5.974,NA,0,19,G5,32,34,80,16,20.62,20.089,20.253,clear,18.80166667,35,14,A2,0.007627,0.003578
1562i,1562,182,C,H,H,F,2020-01-07T00:00:00Z,5,5.586,NA,1,21,E4,11,14,29,14,17.189,20.098,17.681,clear,21.23988889,15,5,A1,0.00136,0.001357667
3344i,3344,358,C,C,H,F,2020-02-03T00:00:00Z,5,5.099,NA,0,12,I1,21,24,51,14,19.142,20.098,19.126,clear,21.91977778,25,9,A3,0.00259,0.002126667
2736i,2736,297,H,C,H,F,2020-01-27T00:00:00Z,1,6.293,NA,1,6,E2,16,19,37,4,20.194,20.098,20.126,clear,22.125,20,7,G3,0.00964,0.002569889
1390i,1390,119,C,H,H,F,2020-01-04T00:00:00Z,5,4.587,NA,2,20,D2,38,39,95,8,20.63,20.098,20.63,clear,21.52322222,40,16,A2,0.001103,0.001589667
2665i,2665,276,H,C,H,F,2020-01-27T00:00:00Z,5,4.691,NA,1,1,H6,16,19,37,15,21.649,20.098,20.63,clear,22.125,20,7,C2,0.006607,0.002569889
2733i,2733,295,H,C,H,M,2020-01-27T00:00:00Z,5,2.323,NA,1,1,H3,33,34,82,14,20.099,20.099,19.129,clear,20.78366667,35,14,F3,0.001567,0.003578
359i,359,2,H,H,C,M,2019-12-28T00:00:00Z,1,2.988,NA,0,18,D5,3,4,10,12,20.311,20.099,20.318,clear,22.52377778,5,2,H1,0.001013,0.002135667
126i,126,24,H,H,H,F,2019-12-25T00:00:00Z,1,5.347,NA,0,17,F4,36,39,89,8,19.118,20.101,19.609,clear,22.67577778,40,15,G5,0.00698,0.00307
3226i,3226,351,C,C,H,F,2020-02-01T00:00:00Z,3,5.04,NA,1,4,C1,42,44,104,1,19.72,20.101,20.362,clear,24.43144444,45,18,H10,0.00682,0.001560222
2262i,2262,193,C,C,C,F,2020-01-20T00:00:00Z,7,6.122,NA,0,5,H7,31,34,74,8,19.588,20.102,20.079,clear,19.76166667,35,13,C12,0.005767,0.001602333
2732i,2732,295,H,C,H,M,2020-01-27T00:00:00Z,3,2.92,NA,1,2,H7,13,14,34,3,19.726,20.108,19.324,clear_after_clahe,20.47455556,15,6,C10,0.002587,0.003100333
2587i,2587,273,H,C,H,F,2020-01-26T00:00:00Z,3,5.106,NA,2,6,B1,1,4,5,16,20.108,20.108,20.584,clear,21.13577778,5,1,B9,0.002047,0.000988889
3691i,3691,303,H,C,C,F,2020-02-06T00:00:00Z,3,5.29,NA,0,10,E7,1,4,5,17,20.108,20.108,20.108,clear,21.13577778,5,1,C11,0.01,0.000988889
1222i,1222,123,C,C,H,F,2020-01-03T00:00:00Z,3,5.386,NA,0,17,I1,1,4,5,15,20.108,20.108,19.604,clear,21.13577778,5,1,H10,0.001313,0.000988889
1493i,1493,151,C,C,H,F,2020-01-06T00:00:00Z,3,5.112,NA,2,20,C4,22,24,56,3,20.584,20.108,20.584,clear,22.14844444,25,10,D4,0.003307,0.001974667
3249i,3249,235,H,H,C,F,2020-02-01T00:00:00Z,3,6.088,NA,0,4,C9,1,4,5,8,20.636,20.108,20.108,clear,21.13577778,5,1,E9,0.003,0.000988889
3654i,3654,269,H,C,C,M,2020-02-06T00:00:00Z,5,3.537,NA,2,9,H1,32,34,79,16,20.114,20.114,20.114,clear,20.32988889,35,14,B1,0.002093,0.003578
2750i,2750,294,H,C,H,M,2020-01-27T00:00:00Z,5,2.978,NA,0,1,G2,12,14,32,12,20.594,20.114,20.861,clear,20.423,15,6,D10,0.001,0.003100333
2362i,2362,221,H,H,H,F,2020-01-21T00:00:00Z,7,4.67,NA,2,6,I10,31,34,76,15,20.838,20.114,20.861,clear,20.86737778,35,13,H1,0.003453,0.001602333
601i,601,33,C,H,C,M,2019-12-31T00:00:00Z,3,3.208,NA,1,19,B7,38,39,96,6,19.62,20.116,20.116,clear,22.07211111,40,16,B9,0.000933333,0.001589667
1844i,1844,211,C,C,H,F,2020-01-10T00:00:00Z,3,5.403,NA,1,21,D9,36,39,88,15,20.089,20.116,19.617,clear,21.30088889,40,15,A5,0.008447,0.00307
1684i,1684,196,C,H,H,F,2020-01-08T00:00:00Z,3,4.899,NA,0,19,H7,22,24,54,6,20.12,20.12,20.647,clear,23.02177778,25,9,E2,0.001713,0.002126667
2029i,2029,138,C,H,C,F,2020-01-14T00:00:00Z,1,6.942,NA,2,19,B5,37,39,91,3,19.339,20.124,19.376,clear,21.53,40,16,G2,0.002747,0.001589667
3788i,3788,327,C,H,C,M,2020-02-07T00:00:00Z,1,3.531,NA,0,12,I3,37,39,91,5,20.124,20.124,20.5,clear,21.53,40,16,F9,0.003313,0.001589667
3242i,3242,228,H,H,C,M,2020-02-01T00:00:00Z,5,3.644,NA,0,10,I5,28,29,72,16,20.124,20.124,20.124,clear,23.03055556,30,12,F12,0.00254,0.002409
3708i,3708,307,H,C,C,F,2020-02-06T00:00:00Z,7,5.89,NA,2,14,F1,38,39,96,2,20.124,20.124,20.124,clear,22.07211111,40,16,C9,0.004367,0.001589667
1240i,1240,65,H,H,H,F,2020-01-03T00:00:00Z,5,4.416,NA,2,16,F8,38,39,96,11,20.124,20.124,20.124,clear,22.07211111,40,16,B7,0.001153,0.001589667
3030i,3030,227,H,H,C,M,2020-01-30T00:00:00Z,5,3.604,NA,1,4,G3,37,39,90,15,19.364,20.126,19.86,clear,22.22688889,40,15,D5,0.002087,0.00307
1718i,1718,106,H,C,C,M,2020-01-09T00:00:00Z,3,3.734,NA,2,7,A5,36,39,87,2,20.134,20.126,21.061,clear_after_clahe,23.29844444,40,15,B6,0.0032,0.00307
484i,484,34,H,C,C,F,2019-12-30T00:00:00Z,1,3.325,NA,3,21,B4,38,39,95,2,20.368,20.126,20.891,clear,21.52322222,40,16,A5,0.001913,0.001589667
3699i,3699,304,H,C,C,M,2020-02-06T00:00:00Z,1,3.71,NA,0,11,C5,38,39,95,19,20.63,20.126,20.63,clear,21.52322222,40,16,D1,0.002273,0.001589667
3432i,3432,356,C,C,H,M,2020-02-04T00:00:00Z,5,3.127,NA,2,10,B9,37,39,92,11,19.531,20.129,19.897,clear,21.82922222,40,16,D7,0.000913333,0.001589667
4181i,4181,383,C,C,H,F,2020-02-20T00:00:00Z,1,5.696,NA,1,15,B3,36,39,86,1,19.637,20.129,20.633,clear,22.67322222,40,15,F12,0.0069,0.00307
2222i,2222,187,C,C,C,F,2020-01-19T00:00:00Z,7,6.613,NA,0,5,E2,16,19,40,5,20.137,20.129,20.245,clear,19.17588889,20,7,F1,0.01,0.002569889
2189i,2189,181,H,C,C,M,2020-01-18T00:00:00Z,1,3.467,NA,2,20,H7,41,44,99,16,20.633,20.129,20.129,clear_after_clahe,24.16844444,45,17,E9,0.0035,0.003039778
472i,472,10,H,H,C,M,2019-12-30T00:00:00Z,7,2.248,NA,1,8,H1,36,39,87,3,20.134,20.134,20.916,clear,23.29844444,40,15,G6,0.002,0.00307
3023i,3023,231,H,H,C,F,2020-01-30T00:00:00Z,5,6.153,NA,1,4,F10,46,48,110,1,20.134,20.134,19.14,clear,21.59911111,49,19,E9,0.004093,0.001645444
4134i,4134,383,C,C,H,M,2020-02-19T00:00:00Z,1,3.549,NA,1,15,E7,21,24,53,11,19.144,20.137,20.642,clear,21.75544444,25,9,E9,0.00146,0.002126667
2864i,2864,317,C,H,H,F,2020-01-28T00:00:00Z,1,5.656,NA,1,6,E1,43,44,108,3,20.137,20.137,20.089,clear,23.92,45,18,H1,0.00288,0.001560222
1969i,1969,129,C,C,C,M,2020-01-13T00:00:00Z,5,2.772,NA,1,20,G9,11,14,26,15,20.823,20.142,21.156,clear,21.64188889,15,5,E6,0.000586667,0.001357667
3068i,3068,327,C,H,H,M,2020-01-31T00:00:00Z,5,3.078,NA,0,4,G10,2,4,7,3,20.325,20.153,19.61,clear_after_clahe,21.20211111,5,2,H10,0.002087,0.002135667
2828i,2828,303,H,C,H,M,2020-01-28T00:00:00Z,1,3.795,NA,0,6,D5,27,29,70,2,19.484,20.226,20.04,clear,22.24755556,30,12,E4,0.00132,0.002409
1224i,1224,123,C,C,H,M,2020-01-03T00:00:00Z,3,2.714,NA,0,17,H9,41,44,97,15,19.415,20.241,20.331,clear_after_clahe,26.13922222,45,17,E11,0.00114,0.003039778
2721i,2721,306,H,C,H,M,2020-01-27T00:00:00Z,3,3.244,NA,2,2,H10,2,4,9,14,20.25,20.241,19.868,clear,22.61666667,5,2,E10,0.000913333,0.002135667
2830i,2830,303,H,C,H,M,2020-01-28T00:00:00Z,5,2.541,NA,0,1,B7,17,19,45,5,20.839,20.242,20.051,clear,24.06788889,20,8,C6,0.003173,0.002566333
3843i,3843,314,C,H,C,F,2020-02-09T00:00:00Z,3,5.767,NA,1,14,G5,1,4,3,19,20.29,20.246,19.943,clear,21.94944444,5,1,C12,0.00148,0.000988889
1626i,1626,79,H,C,C,M,2020-01-08T00:00:00Z,5,3.536,NA,0,18,E7,1,4,3,17,20.535,20.257,20.535,clear,21.94944444,5,1,D11,NA,0.000988889
2492i,2492,250,H,H,H,F,2020-01-23T00:00:00Z,1,5.765,NA,2,7,F5,1,4,3,12,20.486,20.29,20.29,clear,21.94944444,5,1,A6,0.00144,0.000988889
351i,351,5,H,H,C,M,2019-12-28T00:00:00Z,5,3.195,NA,2,17,A9,6,9,17,11,21.873,20.292,22.66,clear,23.17555556,10,3,H7,0.000813333,0.004886333
3545i,3545,294,H,C,C,M,2020-02-04T00:00:00Z,7,3.674,NA,0,9,G8,37,39,92,10,20.089,20.301,20.089,clear,21.82922222,40,16,H7,0.007253,0.001589667
3356i,3356,357,C,C,H,M,2020-02-03T00:00:00Z,5,5.26,NA,1,12,G1,11,14,29,11,19.833,20.317,18.411,clear,21.23988889,15,5,C5,0.01,0.001357667
3034i,3034,228,H,H,C,M,2020-01-30T00:00:00Z,1,4.652,NA,0,2,D7,27,29,69,1,19.97,20.319,19.6,clear,21.78322222,30,12,G4,0.001667,0.002409
2420i,2420,227,H,H,H,M,2020-01-22T00:00:00Z,3,2.927,NA,1,8,B10,7,9,22,19,20.774,20.323,20.016,clear_after_clahe,22.11688889,10,4,F10,0.006107,0.001893333
354i,354,1,H,H,C,M,2019-12-28T00:00:00Z,7,3.771,NA,1,19,E1,27,29,67,6,20.134,20.338,20.126,clear,21.08022222,30,12,A9,0.000926667,0.002409
262i,262,33,C,H,H,F,2019-12-28T00:00:00Z,7,4.145,NA,1,19,D1,31,34,74,17,21.346,20.34,20.215,clear,19.76166667,35,13,C3,0.01,0.001602333
3945i,3945,351,C,C,C,M,2020-02-11T00:00:00Z,7,3.347,NA,1,13,I8,3,4,10,2,20.842,20.341,21.066,clear_after_clahe,22.52377778,5,2,D10,0.002093,0.002135667
530i,530,56,C,H,H,M,2019-12-30T00:00:00Z,7,2.747,NA,1,9,E5,37,39,89,14,19.609,20.362,20.237,clear,22.67577778,40,15,C8,0.00096,0.00307
2993i,2993,213,H,H,C,F,2020-01-30T00:00:00Z,5,5.335,NA,2,5,B5,3,4,12,16,18.191,20.366,19.632,clear,21.25233333,5,2,B8,0.003827,0.002135667
2030i,2030,138,C,H,C,F,2020-01-14T00:00:00Z,3,6.045,NA,2,20,I4,27,29,68,12,19.938,20.374,20.625,clear,21.24133333,30,12,C10,0.002787,0.002409
1667i,1667,187,C,C,H,F,2020-01-08T00:00:00Z,7,4.757,NA,0,19,A4,11,14,26,12,20.868,20.377,20.73,clear,21.64188889,15,5,A9,0.005613,0.001357667
1619i,1619,192,C,C,H,F,2020-01-07T00:00:00Z,1,6.443,NA,1,19,G4,11,14,26,14,20.896,20.377,20.377,clear,21.64188889,15,5,H1,0.002353,0.001357667
2950i,2950,222,H,H,C,M,2020-01-29T00:00:00Z,5,2.735,NA,2,5,A8,36,39,88,17,20.62,20.378,20.62,clear,21.30088889,40,15,B4,0.00086,0.00307
953i,953,92,H,C,H,F,2020-01-01T00:00:00Z,5,4.278,NA,1,17,I2,2,4,8,16,20.871,20.383,21.068,clear,22.69533333,5,2,G3,0.001493,0.002135667
3428i,3428,298,H,C,C,M,2020-02-03T00:00:00Z,5,3.697,NA,1,13,A3,2,4,8,14,22.131,20.383,21.363,clear,22.69533333,5,2,C9,0.000546667,0.002135667
2497i,2497,253,C,H,H,M,2020-01-24T00:00:00Z,3,2.957,NA,1,5,F10,11,14,28,17,20.649,20.392,21.665,clear,20.87955556,15,5,F3,0.00082,0.001357667
4158i,4158,377,C,C,H,F,2020-02-20T00:00:00Z,3,5.349,NA,1,15,F2,38,39,95,4,20.368,20.398,20.479,clear,21.52322222,40,16,C1,0.003927,0.001589667
3956i,3956,323,C,H,C,F,2020-02-12T00:00:00Z,3,6.212,NA,2,13,C1,6,9,13,8,20.853,20.422,20.477,clear,19.515,10,3,A2,0.005423,0.004886333
4013i,4013,324,C,H,C,F,2020-02-14T00:00:00Z,7,6.144,NA,1,15,C1,1,4,3,15,20.78,20.433,20.486,clear,21.94944444,5,1,H6,0.00072,0.000988889
1507i,1507,192,C,C,H,M,2020-01-06T00:00:00Z,3,3.431,NA,1,20,B1,16,19,39,14,19.853,20.47,20.104,clear,18.962,20,7,E7,0.001187,0.002569889
1131i,1131,24,H,H,C,M,2020-01-03T00:00:00Z,5,3.226,NA,0,19,G7,1,4,1,3,19.98,20.473,19.972,clear,21.41322222,5,1,G4,0.002367,0.000988889
